"","title"
"1","[分享] 壹週刊幫鋒哥做的影片"
"2","[閒聊] 羅國龍炸裂"
"3","[新聞] 達比修挨2轟狂失7分 追平生涯單場最多失分"
"4","Re: [閒聊] 王建民要不要考慮投資組第五隊？"
"5","Re: [情報] 【一軍延賽公告】桃園午場"
"6","[分享] 今日虎王（Justin verlander)"
"7","[新聞] 宿命？王建民洋基展開生涯　最終戰也是洋"
"8","[分享] 東融首安"
"9","Fw: [民報] 讓52背號「永久欠番」陳偉殷:金鋒賢拜不可以 還有誰可以"
"10","[閒聊] 許基宏炸裂"
"11","Re: [閒聊] 上原浩治在想什麼??????"
"12","[分享] 曾文誠FB"
"13","[分享] 陳金鋒超感人影片！"
"14","[討論] 如果陳金鋒當年去日職會怎麼樣？"
"15","Re: [閒聊] 上原浩治在想什麼??????"
"16","Re: [閒聊] 當年王貞治跟長<U+5D8B>茂雄退休是甚麼景況?"
"17","[新聞] 重要的日子怎能缺席!陳金鋒引退賽扛四番DH"
"18","[問題] 引退賽有重播嗎？"
"19","[新聞] 馬林魚、勇士混戰 1投手遭禁賽"
"20","Re: [情報] 球員異動"
"21","[公告] 水桶名單"
"22","[新聞] 蘇智傑左大腿緊繃　雙重賽兩戰全休"
"23","[閒聊] 田中是日本歷來最強投手嗎？"
"24","[閒聊] 亞洲職棒大賽,還有續辦的必要嗎?"
"25","[新聞] 鋒砲引退　陳金鋒：位置不可能永遠是你的"
"26","[閒聊] 陳子豪炸裂"
"27","[討論] 緯來會不會輕描淡寫帶過鋒哥引退？"
"28","[新聞] 因傷被迫退休 費爾德患幽閉恐怖症"
"29","[討論] 郭泰源還不自請下台嗎？"
"30","[新聞] 盜帥引退開啟傳奇　彭政閔形容：中職突然"
"31","[閒聊]  總覺得今天的引退可能少了點味道"
"32","[新聞] MLB／達比修有又被打爆 自責控球爛"
"33","[新聞] 陽岱鋼肋骨骨折 球團早知情"
"34","[問題] 皇家是不是自食惡果?"
"35","[閒聊] 鄭鎧文炸裂"
"36","[討論] 宋家豪會慶幸自己沒進統一嗎？"
"37","[討論] 今天的棒球版會紫爆嗎？"
"38","[討論] 羅國龍炸裂"
"39","[閒聊] 你今晚會哭嗎？"
"40","[新聞] 鋒哥帶傷打奧運 恰恰：對他不公平"
"41","[情報] 鋒哥雕像揭幕LIVE直播"
"42","[情報] 陳金鋒引退賽賽前直播&雕像揭幕儀式"
"43","[先發] CPBL #230 "
"44"," 鋒哥引退賽"
"45","Re: [新聞] 長期挨球迷罵　彭識穎：防禦率降到個位"
"46","[新聞] 大王不只生紀錄 還吸個人獎!"
"47","[閒聊] 彭識穎跟官大元的弱點在哪裡？"
"48","[討論] 6JT又黑了嗎？"
